timestamp_utc,target_timestamp_utc,split,occupancy_count,actual_power_w,control_prediction_w,treatment_prediction_w,control_absolute_error_w,treatment_absolute_error_w
2026-05-20T08:51:00Z,2026-05-20T09:21:00Z,test,3,35.90588235294118,35.27377472428168,35.22244650476356,0.6321076286594973,0.6834358481776164
2026-05-20T08:52:00Z,2026-05-20T09:22:00Z,test,3,35.4875,35.18596327751069,35.14610791664556,0.30153672248930974,0.34139208335443527
2026-05-20T08:53:00Z,2026-05-20T09:23:00Z,test,3,35.375,35.40721644055705,35.36135279495578,0.03221644055705042,0.013647205044222233
2026-05-20T08:54:00Z,2026-05-20T09:24:00Z,test,3,34.976470588235294,35.48998510071963,35.441740797731214,0.5135145124843348,0.4652702094959196
2026-05-20T08:55:00Z,2026-05-20T09:25:00Z,test,3,34.699999999999996,35.54503952308818,35.4961690097496,0.8450395230881824,0.7961690097496046
2026-05-20T08:56:00Z,2026-05-20T09:26:00Z,test,3,35.15294117647059,35.43333471503599,35.38670519227629,0.2803935385653986,0.23376401580569706
2026-05-20T08:57:00Z,2026-05-20T09:27:00Z,test,3,34.806666666666665,35.21383654580889,35.16077192378192,0.4071698791422236,0.35410525711525764
2026-05-20T08:58:00Z,2026-05-20T09:28:00Z,test,3,35.017647058823535,35.40233331666426,35.349231454485675,0.38468625784072685,0.3315843956621407
2026-05-20T08:59:00Z,2026-05-20T09:29:00Z,test,3,34.93125,35.334928814401444,35.29533739302851,0.40367881440144515,0.36408739302851245
2026-05-20T09:00:00Z,2026-05-20T09:30:00Z,test,2,34.879999999999995,35.36871520075071,35.3015028204816,0.4887152007507112,0.4215028204816065
2026-05-20T09:01:00Z,2026-05-20T09:31:00Z,test,2,35.470588235294116,35.3440859145504,35.287042549469106,0.12650232074371814,0.18354568582500974
2026-05-20T09:02:00Z,2026-05-20T09:32:00Z,test,2,35.012499999999996,35.57477764908611,35.521797173647634,0.5622776490861128,0.5092971736476386
2026-05-20T09:03:00Z,2026-05-20T09:33:00Z,test,2,34.91875,35.891406295993924,35.84991514289769,0.9726562959939216,0.9311651428976901
2026-05-20T09:04:00Z,2026-05-20T09:34:00Z,test,2,34.32941176470588,35.84756352538842,35.79267760328067,1.5181517606825423,1.4632658385747916
2026-05-20T09:05:00Z,2026-05-20T09:35:00Z,test,2,34.43333333333333,36.16808071384359,36.05120051294614,1.7347473805102567,1.6178671796128086
2026-05-20T09:06:00Z,2026-05-20T09:36:00Z,test,2,35.05294117647059,36.37987934490311,36.28833797334234,1.3269381684325197,1.235396796871747
2026-05-20T09:07:00Z,2026-05-20T09:37:00Z,test,2,35.33846153846153,36.337005338761735,36.25671776468893,0.9985438003002045,0.918256226227399
2026-05-20T09:08:00Z,2026-05-20T09:38:00Z,test,2,35.373333333333335,36.665947842974944,36.58042244136353,1.2926145096416093,1.2070891080301962
2026-05-20T09:09:00Z,2026-05-20T09:39:00Z,test,2,35.38666666666667,36.83127152955075,36.74828821427979,1.444604862884077,1.3616215476131188
2026-05-20T09:10:00Z,2026-05-20T09:40:00Z,test,2,34.973333333333336,36.849434543493835,36.77787049329714,1.876101210160499,1.8045371599638003
2026-05-20T09:11:00Z,2026-05-20T09:41:00Z,test,2,34.375,36.35928538268362,36.31621294825358,1.9842853826836233,1.941212948253579
2026-05-20T09:12:00Z,2026-05-20T09:42:00Z,test,2,34.03125,36.44889973877723,36.409899660852844,2.4176497387772287,2.378649660852844
2026-05-20T09:13:00Z,2026-05-20T09:43:00Z,test,2,33.568749999999994,36.328931845014324,36.29019131449703,2.76018184501433,2.721441314497035
2026-05-20T09:14:00Z,2026-05-20T09:44:00Z,test,2,34.62500000000001,36.29895354819878,36.1378024306166,1.6739535481987744,1.5128024306165955
2026-05-20T09:15:00Z,2026-05-20T09:45:00Z,test,0,34.75625,36.00296862923169,35.768109827619064,1.2467186292316867,1.0118598276190625
2026-05-20T09:16:00Z,2026-05-20T09:46:00Z,test,0,33.71764705882352,35.99315242466959,35.79496287921464,2.2755053658460653,2.0773158203911137
2026-05-20T09:17:00Z,2026-05-20T09:47:00Z,test,0,33.112500000000004,35.89138625107384,35.74193589958742,2.7788862510738355,2.6294358995874134
2026-05-20T09:18:00Z,2026-05-20T09:48:00Z,test,0,33.94375,35.91951246227841,35.80167994899468,1.9757624622784107,1.8579299489946806
2026-05-20T09:19:00Z,2026-05-20T09:49:00Z,test,0,34.8875,35.71345676792968,35.57251474048704,0.8259567679296751,0.6850147404870341
2026-05-20T09:20:00Z,2026-05-20T09:50:00Z,test,0,34.98235294117647,35.95899503546374,35.73909500621595,0.9766420942872642,0.7567420650394752
2026-05-20T09:21:00Z,2026-05-20T09:51:00Z,test,0,34.95294117647058,35.98276954329446,35.77532351688944,1.0298283668238781,0.8223823404188622
2026-05-20T09:22:00Z,2026-05-20T09:52:00Z,test,0,35.40625,35.78039999166464,35.589766983541736,0.3741499916646376,0.18351698354173607
2026-05-20T09:23:00Z,2026-05-20T09:53:00Z,test,0,35.52941176470589,35.70708332650788,35.52563378993906,0.1776715618019864,0.003777974766833836
2026-05-20T09:24:00Z,2026-05-20T09:54:00Z,test,0,35.53529411764706,35.48322397529707,35.32219863574683,0.05207014234999008,0.21309548190023264
2026-05-20T09:25:00Z,2026-05-20T09:55:00Z,test,0,35.715384615384615,35.288329738916204,35.12588256533714,0.4270548764684108,0.5895020500474715
2026-05-20T09:26:00Z,2026-05-20T09:56:00Z,test,0,35.5,35.53131080488783,35.3842691325918,0.03131080488783056,0.11573086740820315
2026-05-20T09:27:00Z,2026-05-20T09:57:00Z,test,0,36.05,35.28073630140613,35.128853999555794,0.7692636985938677,0.9211460004442031
2026-05-20T09:28:00Z,2026-05-20T09:58:00Z,test,0,36.599999999999994,35.36858379264573,35.22256144701824,1.2314162073542647,1.3774385529817508
2026-05-20T09:29:00Z,2026-05-20T09:59:00Z,test,0,36.806666666666665,35.33332255904336,34.97829433573296,1.473344107623305,1.8283723309337034
2026-05-20T09:30:00Z,2026-05-20T10:00:00Z,test,1,36.456250000000004,35.261900533036886,34.932103021059234,1.1943494669631178,1.5241469789407702
2026-05-20T09:31:00Z,2026-05-20T10:01:00Z,test,1,36.243750000000006,35.556398745795335,35.200418102403674,0.6873512542046711,1.0433318975963317
2026-05-20T09:32:00Z,2026-05-20T10:02:00Z,test,1,36.370588235294115,35.33461210934468,34.982875761907366,1.035976125949432,1.387712473386749
2026-05-20T09:33:00Z,2026-05-20T10:03:00Z,test,1,36.54117647058823,35.3067811196205,34.938221284280196,1.2343953509677306,1.6029551863080371
2026-05-20T09:34:00Z,2026-05-20T10:04:00Z,test,1,36.21875000000001,34.94601437441386,34.54632803420132,1.2727356255861437,1.6724219657986836
2026-05-20T09:35:00Z,2026-05-20T10:05:00Z,test,1,35.98235294117647,34.98420428862447,34.62478476764609,0.998148652552004,1.3575681735303817
2026-05-20T09:36:00Z,2026-05-20T10:06:00Z,test,1,36.53125,35.293162739902684,34.94359863036445,1.2380872600973163,1.5876513696355516
2026-05-20T09:37:00Z,2026-05-20T10:07:00Z,test,1,36.238461538461536,35.442689548380336,35.09917807978049,0.7957719900811995,1.1392834586810423
2026-05-20T09:38:00Z,2026-05-20T10:08:00Z,test,1,36.294117647058826,35.450454104142985,35.098699762387184,0.8436635429158414,1.1954178846716417
2026-05-20T09:39:00Z,2026-05-20T10:09:00Z,test,1,35.96875,35.414993269413905,35.063113796038124,0.5537567305860946,0.9056362039618762
2026-05-20T09:40:00Z,2026-05-20T10:10:00Z,test,1,35.682352941176475,35.28268779572817,34.93863939498261,0.3996651454483029,0.7437135461938666
2026-05-20T09:41:00Z,2026-05-20T10:11:00Z,test,1,35.66470588235294,34.905667558147094,34.5379768801894,0.7590383242058465,1.1267290021635432
2026-05-20T09:42:00Z,2026-05-20T10:12:00Z,test,1,35.49375,34.79633427705772,34.45336793420257,0.6974157229422815,1.0403820657974308
2026-05-20T09:43:00Z,2026-05-20T10:13:00Z,test,1,36.38125,34.51784726359376,34.16558953821692,1.8634027364062433,2.215660461783081
2026-05-20T09:44:00Z,2026-05-20T10:14:00Z,test,1,35.83529411764705,35.04722255793288,34.68780642860445,0.7880715597141688,1.147487689042599
2026-05-20T09:45:00Z,2026-05-20T10:15:00Z,test,1,36.16,35.05662486710377,34.47543849637928,1.1033751328962254,1.6845615036207136
2026-05-20T09:46:00Z,2026-05-20T10:16:00Z,test,1,35.93529411764706,34.33892990977218,33.720501427808266,1.5963642078748776,2.214792689838795
2026-05-20T09:47:00Z,2026-05-20T10:17:00Z,test,1,35.78823529411765,34.135464070359156,33.52409103591027,1.6527712237584922,2.2641442582073807
2026-05-20T09:48:00Z,2026-05-20T10:18:00Z,test,1,35.45625,34.575799732882615,33.96474397147212,0.8804502671173822,1.4915060285278798
2026-05-20T09:49:00Z,2026-05-20T10:19:00Z,test,1,35.393750000000004,35.109414178907535,34.50453254325225,0.28433582109246913,0.8892174567477511
2026-05-20T09:50:00Z,2026-05-20T10:20:00Z,test,1,35.22352941176471,35.153518977891764,34.559954970938406,0.07001043387294459,0.6635744408263022
2026-05-20T09:51:00Z,2026-05-20T10:21:00Z,test,1,34.98125,35.09732693904458,34.49687494526786,0.11607693904457506,0.4843750547321406
2026-05-20T09:52:00Z,2026-05-20T10:22:00Z,test,1,35.305882352941175,35.36627166524225,34.75679675293466,0.06038931230107636,0.5490856000065136
2026-05-20T09:53:00Z,2026-05-20T10:23:00Z,test,1,35.423529411764704,35.45850013976539,34.83785312982905,0.03497072800068679,0.5856762819356547
2026-05-20T09:54:00Z,2026-05-20T10:24:00Z,test,1,35.650000000000006,35.516025900998606,34.90625916939966,0.13397409900139934,0.7437408306003448
2026-05-20T09:55:00Z,2026-05-20T10:25:00Z,test,1,35.15294117647059,35.62973293027511,35.01710663207442,0.47679175380451966,0.13583454439616816
2026-05-20T09:56:00Z,2026-05-20T10:26:00Z,test,1,34.65294117647059,35.5558500550194,34.93923210214709,0.9029088785488071,0.2862909256764965
2026-05-20T09:57:00Z,2026-05-20T10:27:00Z,test,1,34.96875,35.886651725073236,35.2567174353696,0.9179017250732358,0.2879674353696018
2026-05-20T09:58:00Z,2026-05-20T10:28:00Z,test,1,34.856249999999996,36.177381879414135,35.536762333284955,1.3211318794141391,0.680512333284959
2026-05-20T09:59:00Z,2026-05-20T10:29:00Z,test,1,34.93333333333333,36.302273564847994,35.658876313369774,1.3689402315146637,0.7255429800364439
2026-05-20T10:00:00Z,2026-05-20T10:30:00Z,test,3,35.053333333333335,36.169240593548544,36.04791673903467,1.1159072602152094,0.9945834057013343
2026-05-20T10:01:00Z,2026-05-20T10:31:00Z,test,3,35.18181818181818,36.17957232853263,36.00237422383314,0.9977541467144491,0.8205560420149567
2026-05-20T10:02:00Z,2026-05-20T10:32:00Z,test,3,35.07647058823529,36.337110978085214,36.12223622613007,1.2606403898499252,1.0457656378947817
2026-05-20T10:03:00Z,2026-05-20T10:33:00Z,test,3,34.775,36.44118130394672,36.18127456209305,1.666181303946722,1.4062745620930528
2026-05-20T10:04:00Z,2026-05-20T10:34:00Z,test,3,34.93125,36.29632958645238,36.00368400999496,1.3650795864523815,1.0724340099949643
2026-05-20T10:05:00Z,2026-05-20T10:35:00Z,test,3,35.07058823529411,36.159371533681416,35.930845637629496,1.0887832983873054,0.8602574023353853
2026-05-20T10:06:00Z,2026-05-20T10:36:00Z,test,3,35.56875,36.45757473849258,36.20487937985368,0.8888247384925805,0.6361293798536778
2026-05-20T10:07:00Z,2026-05-20T10:37:00Z,test,3,35.51764705882354,36.31632020754032,36.07033611156085,0.7986731487167802,0.552689052737307
2026-05-20T10:08:00Z,2026-05-20T10:38:00Z,test,3,36.05,36.36085293279762,36.11260338413462,0.3108529327976228,0.06260338413462563
2026-05-20T10:09:00Z,2026-05-20T10:39:00Z,test,3,36.162499999999994,36.222128230468904,35.96428499703028,0.05962823046890975,0.19821500296971095
2026-05-20T10:10:00Z,2026-05-20T10:40:00Z,test,3,36.325,36.09430038455955,35.82466545319497,0.23069961544045015,0.5003345468050355
2026-05-20T10:11:00Z,2026-05-20T10:41:00Z,test,3,36.505882352941185,36.09491177129855,35.810793384172065,0.410970581642637,0.6950889687691202
2026-05-20T10:12:00Z,2026-05-20T10:42:00Z,test,3,37.12857142857143,35.96722120253873,35.68402175396435,1.1613502260327024,1.4445496746070816
2026-05-20T10:13:00Z,2026-05-20T10:43:00Z,test,3,36.7875,36.3246177759535,36.007421896786596,0.4628822240465027,0.7800781032134054
2026-05-20T10:14:00Z,2026-05-20T10:44:00Z,test,3,36.55294117647059,35.967032793799234,35.66842399817847,0.5859083826713558,0.8845171782921213
2026-05-20T10:15:00Z,2026-05-20T10:45:00Z,test,3,36.70588235294117,36.196901862826515,35.906681606647375,0.5089804901146522,0.799200746293792
2026-05-20T10:16:00Z,2026-05-20T10:46:00Z,test,3,36.60000000000001,36.04390816054226,35.75256507331697,0.5560918394577499,0.8474349266830359
2026-05-20T10:17:00Z,2026-05-20T10:47:00Z,test,3,36.45,35.96069530159136,35.672729281101915,0.4893046984086453,0.7772707188980874
2026-05-20T10:18:00Z,2026-05-20T10:48:00Z,test,3,36.250000000000014,35.77112002485022,35.49632840907983,0.47887997514979475,0.7536715909201845
2026-05-20T10:19:00Z,2026-05-20T10:49:00Z,test,3,36.44375,35.70680178461263,35.43775748497223,0.7369482153873719,1.0059925150277707
2026-05-20T10:20:00Z,2026-05-20T10:50:00Z,test,3,36.64999999999999,35.620249352933094,35.350724864885706,1.0297506470668978,1.2992751351142857
2026-05-20T10:21:00Z,2026-05-20T10:51:00Z,test,3,36.741176470588236,35.46253548949801,35.19954437028766,1.278640981090227,1.5416321003005748
2026-05-20T10:22:00Z,2026-05-20T10:52:00Z,test,3,36.49411764705883,35.5775445840911,35.29332174517912,0.9165730629677284,1.200795901879708
2026-05-20T10:23:00Z,2026-05-20T10:53:00Z,test,3,36.243750000000006,35.62372105809334,35.34426110988219,0.6200289419066678,0.8994888901178157
2026-05-20T10:24:00Z,2026-05-20T10:54:00Z,test,3,36.175000000000004,35.72069492048634,35.43054163794729,0.4543050795136665,0.7444583620527112
2026-05-20T10:25:00Z,2026-05-20T10:55:00Z,test,3,36.07058823529412,35.51659519941658,35.227239494922685,0.5539930358775393,0.8433487403714324
2026-05-20T10:26:00Z,2026-05-20T10:56:00Z,test,3,35.631249999999994,35.28281420536466,34.99520886990381,0.3484357946353356,0.6360411300961815
2026-05-20T10:27:00Z,2026-05-20T10:57:00Z,test,3,35.65882352941177,35.41176575881034,35.1281862756359,0.24705777060142964,0.5306372537758719
2026-05-20T10:28:00Z,2026-05-20T10:58:00Z,test,3,35.42941176470589,35.33615860550525,35.068926858975395,0.0932531592006427,0.36048490573049463
2026-05-20T10:29:00Z,2026-05-20T10:59:00Z,test,3,34.99333333333333,35.32483770847788,35.06169438618205,0.3315043751445472,0.06836105284871508
2026-05-20T10:30:00Z,2026-05-20T11:00:00Z,test,4,35.05294117647059,35.363114539205,35.527042077093846,0.3101733627344103,0.47410090062325594
2026-05-20T10:31:00Z,2026-05-20T11:01:00Z,test,4,34.96875,35.356103343288254,35.49150893714599,0.3873533432882539,0.5227589371459871
2026-05-20T10:32:00Z,2026-05-20T11:02:00Z,test,4,33.85,35.3377580541393,35.46224081120023,1.4877580541392987,1.6122408112002304
2026-05-20T10:33:00Z,2026-05-20T11:03:00Z,test,4,34.637499999999996,35.2030519185294,35.3122284278349,0.5655519185294011,0.674728427834907
2026-05-20T10:34:00Z,2026-05-20T11:04:00Z,test,4,35.03333333333333,35.34441880167672,35.42736879748649,0.3110854683433857,0.3940354641531556
2026-05-20T10:35:00Z,2026-05-20T11:05:00Z,test,4,35.135294117647064,35.40641389489103,35.518820005383795,0.2711197772439675,0.3835258877367309
2026-05-20T10:36:00Z,2026-05-20T11:06:00Z,test,4,34.6235294117647,35.61910870138534,35.72127441693611,0.9955792896206432,1.0977450051714115
2026-05-20T10:37:00Z,2026-05-20T11:07:00Z,test,4,34.86666666666667,35.552541649422515,35.650670852125856,0.6858749827558484,0.7840041854591888
2026-05-20T10:38:00Z,2026-05-20T11:08:00Z,test,4,34.72941176470588,35.82265435102559,35.91424646704476,1.093242586319711,1.1848347023388826
2026-05-20T10:39:00Z,2026-05-20T11:09:00Z,test,4,34.41875,35.82225085554086,35.911309354637844,1.4035008555408552,1.4925593546378408
2026-05-20T10:40:00Z,2026-05-20T11:10:00Z,test,4,35.04117647058823,36.01417650015996,36.10539143283359,0.9730000295717289,1.0642149622453587
2026-05-20T10:41:00Z,2026-05-20T11:11:00Z,test,4,35.25000000000001,36.09806342503006,36.17963756837773,0.8480634250300554,0.9296375683777214
2026-05-20T10:42:00Z,2026-05-20T11:12:00Z,test,4,35.117647058823536,36.49431015495693,36.56353872466758,1.3766630961333917,1.4458916658440444
2026-05-20T10:43:00Z,2026-05-20T11:13:00Z,test,4,35.28666666666666,36.38899650727673,36.47608167213102,1.102329840610068,1.1894150054643617
2026-05-20T10:44:00Z,2026-05-20T11:14:00Z,test,4,34.7875,36.30628784430919,36.387927299282445,1.5187878443091876,1.600427299282444
2026-05-20T10:45:00Z,2026-05-20T11:15:00Z,test,4,34.300000000000004,36.43747383336388,36.51567613511199,2.1374738333638774,2.215676135111984
2026-05-20T10:46:00Z,2026-05-20T11:16:00Z,test,4,34.63125,36.4494606297752,36.52395618915623,1.8182106297752014,1.892706189156229
2026-05-20T10:47:00Z,2026-05-20T11:17:00Z,test,4,34.3625,36.4150902454006,36.490949983700524,2.0525902454006015,2.128449983700527
2026-05-20T10:48:00Z,2026-05-20T11:18:00Z,test,4,35.14705882352941,36.3497601661412,36.4209540855538,1.202701342611789,1.2738952620243893
2026-05-20T10:49:00Z,2026-05-20T11:19:00Z,test,4,35.16875,36.44550472944003,36.50724647915815,1.2767547294400288,1.3384964791581453
2026-05-20T10:50:00Z,2026-05-20T11:20:00Z,test,4,35.45294117647059,36.54023019340093,36.572726942575294,1.0872890169303417,1.1197857661047053
2026-05-20T10:51:00Z,2026-05-20T11:21:00Z,test,4,35.4625,36.60509907595754,36.63660733533725,1.1425990759575413,1.1741073353372542
2026-05-20T10:52:00Z,2026-05-20T11:22:00Z,test,4,35.28235294117647,36.50441471837352,36.540354578659674,1.2220617771970481,1.2580016374832041
2026-05-20T10:53:00Z,2026-05-20T11:23:00Z,test,4,35.13333333333333,36.39239416730159,36.42992822730311,1.259060833968256,1.2965948939697753
2026-05-20T10:54:00Z,2026-05-20T11:24:00Z,test,4,36.23125,36.325606714865216,36.366137709847834,0.09435671486521358,0.13488770984783116
2026-05-20T10:55:00Z,2026-05-20T11:25:00Z,test,4,35.517647058823535,36.290044468280975,36.338978604407295,0.7723974094574402,0.8213315455837602
2026-05-20T10:56:00Z,2026-05-20T11:26:00Z,test,4,35.535714285714285,36.05317317597643,36.115559267000826,0.517458890262148,0.5798449812865414
2026-05-20T10:57:00Z,2026-05-20T11:27:00Z,test,4,35.41764705882353,36.02716404377807,36.08216677705944,0.6095169849545385,0.6645197182359084
2026-05-20T10:58:00Z,2026-05-20T11:28:00Z,test,4,35.03125,35.88721956574222,35.94565543078128,0.855969565742221,0.9144054307812794
2026-05-20T10:59:00Z,2026-05-20T11:29:00Z,test,4,35.40666666666666,35.624901430006574,35.696148751244415,0.21823476333991465,0.2894820845777559
2026-05-20T11:00:00Z,2026-05-20T11:30:00Z,test,3,35.40714285714285,35.61442724355142,35.78558480130398,0.20728438640856695,0.37844194416113197
2026-05-20T11:01:00Z,2026-05-20T11:31:00Z,test,3,35.2875,35.57962497960117,35.76819448805497,0.29212497960116934,0.48069448805496506
2026-05-20T11:02:00Z,2026-05-20T11:32:00Z,test,3,35.20666666666667,34.99836936423853,35.25131289460454,0.20829730242814293,0.04464622793786788
2026-05-20T11:03:00Z,2026-05-20T11:33:00Z,test,3,35.752941176470586,35.364492836322825,35.617467896546906,0.388448340147761,0.13547327992367997
2026-05-20T11:04:00Z,2026-05-20T11:34:00Z,test,3,36.41875,35.44305789594604,35.67566003735534,0.9756921040539623,0.7430899626446603
2026-05-20T11:05:00Z,2026-05-20T11:35:00Z,test,3,36.5375,35.483562215518184,35.68771852863385,1.0539377844818176,0.8497814713661498
2026-05-20T11:06:00Z,2026-05-20T11:36:00Z,test,3,36.65882352941176,35.19253153621679,35.39953076647115,1.4662919931949716,1.2592927629406105
2026-05-20T11:07:00Z,2026-05-20T11:37:00Z,test,3,36.85,35.33956969746018,35.539329161953525,1.5104303025398238,1.3106708380464767
2026-05-20T11:08:00Z,2026-05-20T11:38:00Z,test,3,36.837500000000006,35.28414642677054,35.50121110580755,1.5533535732294652,1.3362888941924567
2026-05-20T11:09:00Z,2026-05-20T11:39:00Z,test,3,37.06250000000001,35.13382971274967,35.36165684765643,1.928670287250334,1.7008431523435803
2026-05-20T11:10:00Z,2026-05-20T11:40:00Z,test,3,36.86874999999999,35.42721421980103,35.63095898744969,1.4415357801989614,1.2377910125503035
2026-05-20T11:11:00Z,2026-05-20T11:41:00Z,test,3,36.806250000000006,35.47916009836409,35.67137187901997,1.3270899016359152,1.1348781209800336
2026-05-20T11:12:00Z,2026-05-20T11:42:00Z,test,3,36.61764705882353,35.461034033725866,35.6798707372397,1.1566130250976627,0.9377763215838257
2026-05-20T11:13:00Z,2026-05-20T11:43:00Z,test,3,36.49375,35.53190002472192,35.756618847098515,0.9618499752780778,0.7371311529014832
2026-05-20T11:14:00Z,2026-05-20T11:44:00Z,test,3,36.231249999999996,35.34681724039832,35.44448524569183,0.8844327596016726,0.786764754308166
2026-05-20T11:15:00Z,2026-05-20T11:45:00Z,test,4,36.39230769230769,35.1107106367269,35.38827531852717,1.2815970555807894,1.0040323737805181
2026-05-20T11:16:00Z,2026-05-20T11:46:00Z,test,4,36.48823529411764,35.275869663500366,35.531587466991205,1.2123656306172776,0.9566478271264387
2026-05-20T11:17:00Z,2026-05-20T11:47:00Z,test,4,36.31250000000001,35.13042602956281,35.36710832257516,1.1820739704371945,0.9453916774248441
2026-05-20T11:18:00Z,2026-05-20T11:48:00Z,test,4,35.975,35.48564421517138,35.6981542214201,0.48935578482862496,0.27684577857990433
2026-05-20T11:19:00Z,2026-05-20T11:49:00Z,test,4,35.175000000000004,35.46172801525629,35.654919514734964,0.286728015256287,0.4799195147349593
2026-05-20T11:20:00Z,2026-05-20T11:50:00Z,test,4,35.25625,35.583716038644724,35.80841745271483,0.32746603864472235,0.5521674527148264
2026-05-20T11:21:00Z,2026-05-20T11:51:00Z,test,4,35.628571428571426,35.620628917379854,35.83295431236107,0.007942511191572521,0.2043828837896413
2026-05-20T11:22:00Z,2026-05-20T11:52:00Z,test,4,35.662499999999994,35.56943576120174,35.778236312491295,0.09306423879825587,0.11573631249130045
2026-05-20T11:23:00Z,2026-05-20T11:53:00Z,test,4,35.329411764705874,35.52171418884995,35.73365895311692,0.19230242414407428,0.40424718841104834
2026-05-20T11:24:00Z,2026-05-20T11:54:00Z,test,4,35.53125,36.314197572641724,36.51966430879956,0.7829475726417243,0.9884143087995625
2026-05-20T11:25:00Z,2026-05-20T11:55:00Z,test,4,34.95882352941176,35.63382412150299,35.833583679611074,0.6750005920912301,0.8747601501993145
2026-05-20T11:26:00Z,2026-05-20T11:56:00Z,test,4,35.673333333333325,35.71272705398263,35.91749832412289,0.039393720649307795,0.24416499078956377
2026-05-20T11:27:00Z,2026-05-20T11:57:00Z,test,4,36.0375,35.679844163049346,35.87271384145142,0.3576558369506557,0.16478615854857992
2026-05-20T11:28:00Z,2026-05-20T11:58:00Z,test,4,35.775,35.49974095185551,35.70220842299586,0.2752590481444912,0.07279157700413919
2026-05-20T11:29:00Z,2026-05-20T11:59:00Z,test,4,36.738461538461536,35.70023234662061,35.89668925109955,1.0382291918409265,0.8417722873619837
2026-05-20T11:30:00Z,2026-05-20T12:00:00Z,test,4,36.449999999999996,35.713149932395304,35.78459187772433,0.7368500676046921,0.6654081222756645
2026-05-20T11:31:00Z,2026-05-20T12:01:00Z,test,4,36.25294117647059,35.62901274813207,35.69864858588484,0.6239284283385231,0.554292590585753
2026-05-20T11:32:00Z,2026-05-20T12:02:00Z,test,4,36.881249999999994,35.61504244182392,35.68498635448846,1.2662075581760774,1.1962636455115359
2026-05-20T11:33:00Z,2026-05-20T12:03:00Z,test,4,36.38125000000001,35.842892200397515,35.908070846822746,0.538357799602494,0.4731791531772629
2026-05-20T11:34:00Z,2026-05-20T12:04:00Z,test,4,36.53750000000001,36.15078560680956,36.20798969437163,0.3867143931904451,0.329510305628375
2026-05-20T11:35:00Z,2026-05-20T12:05:00Z,test,4,36.237500000000004,36.23587860886069,36.2842181013453,0.0016213911393165858,0.046718101345298635
2026-05-20T11:36:00Z,2026-05-20T12:06:00Z,test,4,36.3125,36.29335017017768,36.34521874566343,0.019149829822318054,0.03271874566343058
2026-05-20T11:37:00Z,2026-05-20T12:07:00Z,test,4,36.518750000000004,36.463426929995585,36.50616139013955,0.055323070004419606,0.012588609860451072
2026-05-20T11:38:00Z,2026-05-20T12:08:00Z,test,4,35.81875,36.53504968908648,36.57865593706266,0.7162996890864761,0.759905937062662
2026-05-20T11:39:00Z,2026-05-20T12:09:00Z,test,4,36.41538461538462,36.68716103096335,36.734219560523066,0.271776415578735,0.31883494513844823
2026-05-20T11:40:00Z,2026-05-20T12:10:00Z,test,4,36.013333333333335,36.65286943148723,36.701677897263245,0.6395360981538971,0.6883445639299097
2026-05-20T11:41:00Z,2026-05-20T12:11:00Z,test,4,36.29375,36.661669954068955,36.708966640227274,0.3679199540689524,0.4152166402272712
2026-05-20T11:42:00Z,2026-05-20T12:12:00Z,test,4,35.981249999999996,36.594409384827856,36.643612771711034,0.6131593848278598,0.6623627717110381
2026-05-20T11:43:00Z,2026-05-20T12:13:00Z,test,4,36.73333333333333,36.56783776401603,36.60873182059807,0.1654955693172937,0.12460151273526066
2026-05-20T11:44:00Z,2026-05-20T12:14:00Z,test,4,36.33529411764705,36.445103770684476,36.4838798759983,0.10980965303742352,0.14858575835124554
2026-05-20T11:45:00Z,2026-05-20T12:15:00Z,test,3,36.087500000000006,36.463602001744874,36.587670499114154,0.37610200174486863,0.500170499114148
2026-05-20T11:46:00Z,2026-05-20T12:16:00Z,test,3,35.8625,36.55100818912677,36.688040520491015,0.6885081891267717,0.8255405204910176
2026-05-20T11:47:00Z,2026-05-20T12:17:00Z,test,3,35.80833333333333,36.45828389507044,36.61478471599701,0.6499505617371071,0.8064513826636812
2026-05-20T11:48:00Z,2026-05-20T12:18:00Z,test,3,35.77333333333333,36.2733389277666,36.46881699251224,0.5000055944332686,0.6954836591789046
2026-05-20T11:49:00Z,2026-05-20T12:19:00Z,test,3,35.45,35.8655835690874,36.06643876522526,0.4155835690873957,0.6164387652252543
2026-05-20T11:50:00Z,2026-05-20T12:20:00Z,test,3,35.63125,35.88148168462071,36.047830671834895,0.250231684620708,0.4165806718348932
2026-05-20T11:51:00Z,2026-05-20T12:21:00Z,test,3,35.54999999999999,36.013112566779064,36.178482847297936,0.4631125667790741,0.6284828472979456
2026-05-20T11:52:00Z,2026-05-20T12:22:00Z,test,3,34.949999999999996,35.95585208597989,36.12460472560238,1.005852085979896,1.1746047256023857
2026-05-20T11:53:00Z,2026-05-20T12:23:00Z,test,3,34.97647058823529,35.779916907541605,35.96029163628315,0.8034463193063175,0.9838210480478651
2026-05-20T11:54:00Z,2026-05-20T12:24:00Z,test,3,35.21764705882353,35.88039839495904,36.05920702764932,0.6627513361355071,0.8415599688257913
2026-05-20T11:55:00Z,2026-05-20T12:25:00Z,test,3,35.21333333333334,35.603500298669694,35.8020273707429,0.39016696533635553,0.5886940374095602
2026-05-20T11:56:00Z,2026-05-20T12:26:00Z,test,3,35.29411764705883,35.94825584264327,36.1360357922585,0.6541381955844372,0.8419181451996636
