timestamp_utc,target_timestamp_utc,actual_power_w,current_power_w,persistence_prediction_w,historical_power_ridge_prediction_w,non_occupancy_multivariate_ridge_prediction_w
2026-05-20T06:00:00Z,2026-05-20T06:30:00Z,37.09411764705883,37.470588235294116,37.470588235294116,37.36866295082092,37.001680478658
2026-05-20T06:01:00Z,2026-05-20T06:31:00Z,36.9375,37.71875,37.71875,37.50059413161189,37.12609167887631
2026-05-20T06:02:00Z,2026-05-20T06:32:00Z,37.050000000000004,38.693749999999994,38.693749999999994,38.08372437915623,37.632049068104344
2026-05-20T06:03:00Z,2026-05-20T06:33:00Z,37.06470588235294,38.98125,38.98125,38.29247615278912,37.743962079047144
2026-05-20T06:04:00Z,2026-05-20T06:34:00Z,36.31875,38.3125,38.3125,37.96578094318546,37.45156491843236
2026-05-20T06:05:00Z,2026-05-20T06:35:00Z,35.652941176470584,38.55882352941176,38.55882352941176,38.14456031396845,37.619368176367665
2026-05-20T06:06:00Z,2026-05-20T06:36:00Z,35.50625,38.04117647058825,38.04117647058825,37.88876546441302,37.436666989871846
2026-05-20T06:07:00Z,2026-05-20T06:37:00Z,36.00000000000001,37.925,37.925,37.823940740926055,37.36333536130973
2026-05-20T06:08:00Z,2026-05-20T06:38:00Z,36.1,38.11176470588235,38.11176470588235,37.876790738898116,37.41297101097515
2026-05-20T06:09:00Z,2026-05-20T06:39:00Z,36.9,37.512499999999996,37.512499999999996,37.511574206875956,37.105626830528564
2026-05-20T06:10:00Z,2026-05-20T06:40:00Z,37.33749999999999,37.84375,37.84375,37.682982813861116,37.26285462714298
2026-05-20T06:11:00Z,2026-05-20T06:41:00Z,37.50000000000001,37.620000000000005,37.620000000000005,37.54113665646275,37.137344896862864
2026-05-20T06:12:00Z,2026-05-20T06:42:00Z,37.33529411764705,37.95,37.95,37.704030817849016,37.27387430136758
2026-05-20T06:13:00Z,2026-05-20T06:43:00Z,37.400000000000006,37.40625,37.40625,37.406442961506485,37.019358804786634
2026-05-20T06:14:00Z,2026-05-20T06:44:00Z,36.78823529411765,37.47058823529411,37.47058823529411,37.43239419458921,37.01181404874576
2026-05-20T06:15:00Z,2026-05-20T06:45:00Z,36.31333333333334,36.95625,36.95625,37.15622487568419,36.782674878581574
2026-05-20T06:16:00Z,2026-05-20T06:46:00Z,36.59411764705883,37.28666666666667,37.28666666666667,37.30732495205455,36.885666232400915
2026-05-20T06:17:00Z,2026-05-20T06:47:00Z,36.78125,37.1375,37.1375,37.178094336595976,36.79348917935527
2026-05-20T06:18:00Z,2026-05-20T06:48:00Z,36.67058823529412,37.17058823529412,37.17058823529412,37.141937458682214,36.755647161031895
2026-05-20T06:19:00Z,2026-05-20T06:49:00Z,36.487500000000004,37.50588235294118,37.50588235294118,37.311581677517744,36.88586131778675
2026-05-20T06:20:00Z,2026-05-20T06:50:00Z,37.44705882352941,38.04,38.04,37.58411695453462,37.08820851413192
2026-05-20T06:21:00Z,2026-05-20T06:51:00Z,36.381249999999994,37.98823529411764,37.98823529411764,37.575257972005026,37.06011084208857
2026-05-20T06:22:00Z,2026-05-20T06:52:00Z,36.32,37.32142857142857,37.32142857142857,37.22873911114948,36.782540010024015
2026-05-20T06:23:00Z,2026-05-20T06:53:00Z,36.364285714285714,37.00625000000001,37.00625000000001,37.06031481805044,36.596638360668166
2026-05-20T06:24:00Z,2026-05-20T06:54:00Z,35.52941176470589,36.45294117647059,36.45294117647059,36.77998149725155,36.32909764916431
2026-05-20T06:25:00Z,2026-05-20T06:55:00Z,36.006249999999994,36.7375,36.7375,36.90834875907127,36.46329274094549
2026-05-20T06:26:00Z,2026-05-20T06:56:00Z,36.176470588235304,36.95625,36.95625,36.98066495191512,36.5699139629142
2026-05-20T06:27:00Z,2026-05-20T06:57:00Z,36.54375,36.71875,36.71875,36.80479928746378,36.41956937672844
2026-05-20T06:28:00Z,2026-05-20T06:58:00Z,35.675,36.65294117647059,36.65294117647059,36.75950809308424,36.36809712772298
2026-05-20T06:29:00Z,2026-05-20T06:59:00Z,35.71764705882353,36.82500000000001,36.82500000000001,36.834302744693055,36.46306421060279
2026-05-20T06:30:00Z,2026-05-20T07:00:00Z,35.925,37.09411764705883,37.09411764705883,37.00032269515967,36.55822501520722
2026-05-20T06:31:00Z,2026-05-20T07:01:00Z,36.07142857142857,36.9375,36.9375,36.917840501183946,36.52216040746851
2026-05-20T06:32:00Z,2026-05-20T07:02:00Z,35.28124999999999,37.050000000000004,37.050000000000004,36.970843562471224,36.53209001294374
2026-05-20T06:33:00Z,2026-05-20T07:03:00Z,34.84,37.06470588235294,37.06470588235294,36.96209747181609,36.578363399509094
2026-05-20T06:34:00Z,2026-05-20T07:04:00Z,34.88125,36.31875,36.31875,36.55888167140173,36.16564046243303
2026-05-20T06:35:00Z,2026-05-20T07:05:00Z,35.09375,35.652941176470584,35.652941176470584,36.18216269884725,35.889334399364714
2026-05-20T06:36:00Z,2026-05-20T07:06:00Z,35.686666666666675,35.50625,35.50625,36.06616011862469,35.710071923588075
2026-05-20T06:37:00Z,2026-05-20T07:07:00Z,36.12352941176471,36.00000000000001,36.00000000000001,36.29382443029699,35.95960392695701
2026-05-20T06:38:00Z,2026-05-20T07:08:00Z,36.0,36.1,36.1,36.299392787970106,36.00889953832835
2026-05-20T06:39:00Z,2026-05-20T07:09:00Z,36.19285714285714,36.9,36.9,36.71572931956252,36.35052648346613
2026-05-20T06:40:00Z,2026-05-20T07:10:00Z,37.099999999999994,37.33749999999999,37.33749999999999,36.95916681786191,36.51986680215679
2026-05-20T06:41:00Z,2026-05-20T07:11:00Z,37.225,37.50000000000001,37.50000000000001,37.08734948545307,36.624825128151834
2026-05-20T06:42:00Z,2026-05-20T07:12:00Z,37.24,37.33529411764705,37.33529411764705,37.05200308873004,36.60847692059723
2026-05-20T06:43:00Z,2026-05-20T07:13:00Z,36.6875,37.400000000000006,37.400000000000006,37.12544784167081,36.701823740192125
2026-05-20T06:44:00Z,2026-05-20T07:14:00Z,36.95625,36.78823529411765,36.78823529411765,36.82830781443968,36.40788999466844
2026-05-20T06:45:00Z,2026-05-20T07:15:00Z,37.05882352941177,36.31333333333334,36.31333333333334,36.575235508398585,36.22532969233587
2026-05-20T06:46:00Z,2026-05-20T07:16:00Z,36.52142857142857,36.59411764705883,36.59411764705883,36.70603173166179,36.34366634470146
2026-05-20T06:47:00Z,2026-05-20T07:17:00Z,36.118750000000006,36.78125,36.78125,36.77250687455148,36.36480804040431
2026-05-20T06:48:00Z,2026-05-20T07:18:00Z,36.035714285714285,36.67058823529412,36.67058823529412,36.68579954076347,36.24569228632032
2026-05-20T06:49:00Z,2026-05-20T07:19:00Z,36.20588235294118,36.487500000000004,36.487500000000004,36.57196205241067,36.18444561116444
2026-05-20T06:50:00Z,2026-05-20T07:20:00Z,36.41875000000001,37.44705882352941,37.44705882352941,37.10482595785849,36.77928459058718
2026-05-20T06:51:00Z,2026-05-20T07:21:00Z,36.675000000000004,36.381249999999994,36.381249999999994,36.5367248963195,36.18166916283255
2026-05-20T06:52:00Z,2026-05-20T07:22:00Z,36.8375,36.32,36.32,36.506788524872924,36.184362382514635
2026-05-20T06:53:00Z,2026-05-20T07:23:00Z,36.747058823529414,36.364285714285714,36.364285714285714,36.519050515600945,36.13858063797906
2026-05-20T06:54:00Z,2026-05-20T07:24:00Z,36.84374999999999,35.52941176470589,35.52941176470589,36.056702887909,35.58134052950055
2026-05-20T06:55:00Z,2026-05-20T07:25:00Z,36.73529411764706,36.006249999999994,36.006249999999994,36.28663954490696,35.664534729186485
2026-05-20T06:56:00Z,2026-05-20T07:26:00Z,36.42666666666666,36.176470588235304,36.176470588235304,36.31030704531022,35.83246589347678
2026-05-20T06:57:00Z,2026-05-20T07:27:00Z,36.417647058823526,36.54375,36.54375,36.49302456423666,36.0118492174324
2026-05-20T06:58:00Z,2026-05-20T07:28:00Z,36.40624999999999,35.675,35.675,36.00968325951097,35.467006949346874
2026-05-20T06:59:00Z,2026-05-20T07:29:00Z,35.811764705882354,35.71764705882353,35.71764705882353,36.021591427473545,35.62827789219036
2026-05-20T07:00:00Z,2026-05-20T07:30:00Z,36.035714285714285,35.925,35.925,36.144143309099185,35.73014071722762
2026-05-20T07:01:00Z,2026-05-20T07:31:00Z,35.6235294117647,36.07142857142857,36.07142857142857,36.21011743514541,35.63474893154742
2026-05-20T07:02:00Z,2026-05-20T07:32:00Z,35.470588235294116,35.28124999999999,35.28124999999999,35.770292748794446,35.3204644880579
2026-05-20T07:03:00Z,2026-05-20T07:33:00Z,35.6625,34.84,34.84,35.50875687228521,34.9551773432601
2026-05-20T07:04:00Z,2026-05-20T07:34:00Z,35.71874999999999,34.88125,34.88125,35.51916145666745,34.9469985497522
2026-05-20T07:05:00Z,2026-05-20T07:35:00Z,35.758823529411764,35.09375,35.09375,35.57432606189582,35.07758465916305
2026-05-20T07:06:00Z,2026-05-20T07:36:00Z,35.53750000000001,35.686666666666675,35.686666666666675,35.87051820008563,35.382935297256495
2026-05-20T07:07:00Z,2026-05-20T07:37:00Z,35.54705882352941,36.12352941176471,36.12352941176471,36.08847858033857,35.71223864708933
2026-05-20T07:08:00Z,2026-05-20T07:38:00Z,35.15,36.0,36.0,36.028566815033685,35.63243120965818
2026-05-20T07:09:00Z,2026-05-20T07:39:00Z,36.25,36.19285714285714,36.19285714285714,36.1783945484939,35.80862497061231
2026-05-20T07:10:00Z,2026-05-20T07:40:00Z,36.06470588235294,37.099999999999994,37.099999999999994,36.716971085853984,36.31327498512833
2026-05-20T07:11:00Z,2026-05-20T07:41:00Z,36.32666666666667,37.225,37.225,36.84194260489901,36.38882794910023
2026-05-20T07:12:00Z,2026-05-20T07:42:00Z,36.147058823529406,37.24,37.24,36.8978277204228,36.450674954414254
2026-05-20T07:13:00Z,2026-05-20T07:43:00Z,36.15882352941176,36.6875,36.6875,36.63481315871632,36.20540969051671
2026-05-20T07:14:00Z,2026-05-20T07:44:00Z,35.887499999999996,36.95625,36.95625,36.817179572625854,36.4044965708155
2026-05-20T07:15:00Z,2026-05-20T07:45:00Z,36.15882352941176,37.05882352941177,37.05882352941177,36.91234494223837,36.50173942113154
2026-05-20T07:16:00Z,2026-05-20T07:46:00Z,36.22,36.52142857142857,36.52142857142857,36.6248038266467,36.182449827669004
2026-05-20T07:17:00Z,2026-05-20T07:47:00Z,35.887499999999996,36.118750000000006,36.118750000000006,36.410887506209804,35.930545640700856
2026-05-20T07:18:00Z,2026-05-20T07:48:00Z,36.00625,36.035714285714285,36.035714285714285,36.350303099495605,35.97268518117
2026-05-20T07:19:00Z,2026-05-20T07:49:00Z,36.14705882352942,36.20588235294118,36.20588235294118,36.43247690405496,36.08530575376085
2026-05-20T07:20:00Z,2026-05-20T07:50:00Z,36.22352941176471,36.41875000000001,36.41875000000001,36.51524780762688,36.17206585857683
2026-05-20T07:21:00Z,2026-05-20T07:51:00Z,36.0625,36.675000000000004,36.675000000000004,36.6329549335182,36.3201649622983
2026-05-20T07:22:00Z,2026-05-20T07:52:00Z,36.37499999999999,36.8375,36.8375,36.72626599238641,36.36894131853136
2026-05-20T07:23:00Z,2026-05-20T07:53:00Z,36.574999999999996,36.747058823529414,36.747058823529414,36.70088245816461,36.37978002384038
2026-05-20T07:24:00Z,2026-05-20T07:54:00Z,36.182352941176475,36.84374999999999,36.84374999999999,36.7741638905507,36.454996061821625
2026-05-20T07:25:00Z,2026-05-20T07:55:00Z,36.168749999999996,36.73529411764706,36.73529411764706,36.71757140976759,36.35296965205547
2026-05-20T07:26:00Z,2026-05-20T07:56:00Z,35.88823529411764,36.42666666666666,36.42666666666666,36.55320621015006,36.22845952479638
2026-05-20T07:27:00Z,2026-05-20T07:57:00Z,35.96,36.417647058823526,36.417647058823526,36.5368189234017,36.241378737199085
2026-05-20T07:28:00Z,2026-05-20T07:58:00Z,36.28,36.40624999999999,36.40624999999999,36.51931189841055,36.20430780475219
2026-05-20T07:29:00Z,2026-05-20T07:59:00Z,36.25882352941177,35.811764705882354,35.811764705882354,36.17912303680004,35.88761538015987
2026-05-20T07:30:00Z,2026-05-20T08:00:00Z,35.68235294117647,36.035714285714285,36.035714285714285,36.26685669629968,36.01894544324471
2026-05-20T07:31:00Z,2026-05-20T08:01:00Z,35.80625,35.6235294117647,35.6235294117647,36.02579398915322,35.708832593897725
2026-05-20T07:32:00Z,2026-05-20T08:02:00Z,35.65625000000001,35.470588235294116,35.470588235294116,35.926104929287774,35.62836216848699
2026-05-20T07:33:00Z,2026-05-20T08:03:00Z,35.56666666666667,35.6625,35.6625,35.98936813025298,35.662824558945005
2026-05-20T07:34:00Z,2026-05-20T08:04:00Z,35.92352941176471,35.71874999999999,35.71874999999999,35.97475794082516,35.666713552918736
2026-05-20T07:35:00Z,2026-05-20T08:05:00Z,35.39333333333333,35.758823529411764,35.758823529411764,35.97401170415881,35.64149114837286
2026-05-20T07:36:00Z,2026-05-20T08:06:00Z,35.2125,35.53750000000001,35.53750000000001,35.83312340455039,35.4729156077933
2026-05-20T07:37:00Z,2026-05-20T08:07:00Z,35.4375,35.54705882352941,35.54705882352941,35.82703146318823,35.55756985050625
2026-05-20T07:38:00Z,2026-05-20T08:08:00Z,35.46875000000001,35.15,35.15,35.61392559951288,35.28702184049944
2026-05-20T07:39:00Z,2026-05-20T08:09:00Z,35.56875,36.25,36.25,36.19687499001575,35.768283620708985
2026-05-20T07:40:00Z,2026-05-20T08:10:00Z,35.331250000000004,36.06470588235294,36.06470588235294,36.08303759350989,35.66749993976346
2026-05-20T07:41:00Z,2026-05-20T08:11:00Z,35.23529411764706,36.32666666666667,36.32666666666667,36.22865287922409,35.85424054393147
2026-05-20T07:42:00Z,2026-05-20T08:12:00Z,35.68,36.147058823529406,36.147058823529406,36.13280602575161,35.803567437245135
2026-05-20T07:43:00Z,2026-05-20T08:13:00Z,35.44117647058823,36.15882352941176,36.15882352941176,36.137001060291745,35.879621537327886
2026-05-20T07:44:00Z,2026-05-20T08:14:00Z,35.675000000000004,35.887499999999996,35.887499999999996,36.02686574573913,35.76336653751457
2026-05-20T07:45:00Z,2026-05-20T08:15:00Z,35.24999999999999,36.15882352941176,36.15882352941176,36.15716821649155,35.690332173073415
2026-05-20T07:46:00Z,2026-05-20T08:16:00Z,36.147058823529406,36.22,36.22,36.19924016634958,35.75389072137051
2026-05-20T07:47:00Z,2026-05-20T08:17:00Z,36.30625,35.887499999999996,35.887499999999996,36.01958552970608,35.50681554524023
2026-05-20T07:48:00Z,2026-05-20T08:18:00Z,36.275000000000006,36.00625,36.00625,36.083025087042,35.558304383230116
2026-05-20T07:49:00Z,2026-05-20T08:19:00Z,36.305882352941175,36.14705882352942,36.14705882352942,36.15609214659675,35.69837502129523
2026-05-20T07:50:00Z,2026-05-20T08:20:00Z,35.517647058823535,36.22352941176471,36.22352941176471,36.20898462520822,35.78618344479684
2026-05-20T07:51:00Z,2026-05-20T08:21:00Z,35.668749999999996,36.0625,36.0625,36.1251190655763,35.63940120007091
2026-05-20T07:52:00Z,2026-05-20T08:22:00Z,35.150000000000006,36.37499999999999,36.37499999999999,36.29269699011865,35.9009183462525
2026-05-20T07:53:00Z,2026-05-20T08:23:00Z,35.05625,36.574999999999996,36.574999999999996,36.42101952876881,36.01699903228949
2026-05-20T07:54:00Z,2026-05-20T08:24:00Z,34.775,36.182352941176475,36.182352941176475,36.19962428360937,35.77797929629832
2026-05-20T07:55:00Z,2026-05-20T08:25:00Z,34.49333333333334,36.168749999999996,36.168749999999996,36.194849049918155,35.71059796163634
2026-05-20T07:56:00Z,2026-05-20T08:26:00Z,34.94375,35.88823529411764,35.88823529411764,36.03150339835023,35.52261844261927
2026-05-20T07:57:00Z,2026-05-20T08:27:00Z,35.112500000000004,35.96,35.96,36.06985181920255,35.57546947400715
2026-05-20T07:58:00Z,2026-05-20T08:28:00Z,35.21875000000001,36.28,36.28,36.23109753317998,35.65582114579527
2026-05-20T07:59:00Z,2026-05-20T08:29:00Z,35.16,36.25882352941177,36.25882352941177,36.211700015637476,35.7353412230095
2026-05-20T08:00:00Z,2026-05-20T08:30:00Z,35.35294117647059,35.68235294117647,35.68235294117647,35.899510228386006,35.5277385528293
2026-05-20T08:01:00Z,2026-05-20T08:31:00Z,35.34117647058824,35.80625,35.80625,35.95413430737927,35.617376873973484
2026-05-20T08:02:00Z,2026-05-20T08:32:00Z,34.806250000000006,35.65625000000001,35.65625000000001,35.870920122937655,35.484997420033295
2026-05-20T08:03:00Z,2026-05-20T08:33:00Z,34.699999999999996,35.56666666666667,35.56666666666667,35.81613319928743,35.421394346286235
2026-05-20T08:04:00Z,2026-05-20T08:34:00Z,34.65,35.92352941176471,35.92352941176471,35.98486803781205,35.65975702455793
2026-05-20T08:05:00Z,2026-05-20T08:35:00Z,34.476470588235294,35.39333333333333,35.39333333333333,35.67953389160801,35.24193532068429
2026-05-20T08:06:00Z,2026-05-20T08:36:00Z,35.22941176470588,35.2125,35.2125,35.58560881495162,35.263847833539785
2026-05-20T08:07:00Z,2026-05-20T08:37:00Z,35.51176470588236,35.4375,35.4375,35.6820677641336,35.373037625633884
2026-05-20T08:08:00Z,2026-05-20T08:38:00Z,35.43125,35.46875000000001,35.46875000000001,35.66629196170974,35.27557557063104
2026-05-20T08:09:00Z,2026-05-20T08:39:00Z,34.849999999999994,35.56875,35.56875,35.717249441025,35.26655935230835
2026-05-20T08:10:00Z,2026-05-20T08:40:00Z,35.17999999999999,35.331250000000004,35.331250000000004,35.570070413310894,35.23213717460217
2026-05-20T08:11:00Z,2026-05-20T08:41:00Z,35.38823529411764,35.23529411764706,35.23529411764706,35.5196587248231,35.24324093245418
2026-05-20T08:12:00Z,2026-05-20T08:42:00Z,35.440000000000005,35.68,35.68,35.76053879550447,35.51705874105671
2026-05-20T08:13:00Z,2026-05-20T08:43:00Z,35.16875,35.44117647058823,35.44117647058823,35.616748719973344,35.27477135285124
2026-05-20T08:14:00Z,2026-05-20T08:44:00Z,35.529411764705884,35.675000000000004,35.675000000000004,35.73643019187029,35.40844200040924
2026-05-20T08:15:00Z,2026-05-20T08:45:00Z,34.63333333333333,35.24999999999999,35.24999999999999,35.51005937565237,35.258679043511215
2026-05-20T08:16:00Z,2026-05-20T08:46:00Z,34.86470588235294,36.147058823529406,36.147058823529406,36.0079470435868,35.77886449719775
2026-05-20T08:17:00Z,2026-05-20T08:47:00Z,35.24999999999999,36.30625,36.30625,36.128102920553324,35.91747100898921
2026-05-20T08:18:00Z,2026-05-20T08:48:00Z,35.120000000000005,36.275000000000006,36.275000000000006,36.13809185363091,35.92071204591872
2026-05-20T08:19:00Z,2026-05-20T08:49:00Z,35.44375,36.305882352941175,36.305882352941175,36.182944534504806,35.95416994067718
2026-05-20T08:20:00Z,2026-05-20T08:50:00Z,35.60588235294117,35.517647058823535,35.517647058823535,35.77119720593263,35.55066943232061
2026-05-20T08:21:00Z,2026-05-20T08:51:00Z,35.17058823529412,35.668749999999996,35.668749999999996,35.88285726410529,35.67666741373061
2026-05-20T08:22:00Z,2026-05-20T08:52:00Z,34.925000000000004,35.150000000000006,35.150000000000006,35.58796530418414,35.424424710059775
2026-05-20T08:23:00Z,2026-05-20T08:53:00Z,35.356249999999996,35.05625,35.05625,35.50835892196979,35.38692119769082
2026-05-20T08:24:00Z,2026-05-20T08:54:00Z,35.51764705882353,34.775,34.775,35.32318349487188,35.25774726941488
2026-05-20T08:25:00Z,2026-05-20T08:55:00Z,35.65882352941176,34.49333333333334,34.49333333333334,35.141532994762244,35.112401573133866
2026-05-20T08:26:00Z,2026-05-20T08:56:00Z,35.331250000000004,34.94375,34.94375,35.362105747516075,35.31332503601691
2026-05-20T08:27:00Z,2026-05-20T08:57:00Z,35.01176470588235,35.112500000000004,35.112500000000004,35.415403178210525,35.352183158025525
2026-05-20T08:28:00Z,2026-05-20T08:58:00Z,35.26470588235294,35.21875000000001,35.21875000000001,35.46616793638502,35.36432574464352
2026-05-20T08:29:00Z,2026-05-20T08:59:00Z,35.18125,35.16,35.16,35.421718135647076,35.31744303971945
2026-05-20T08:30:00Z,2026-05-20T09:00:00Z,35.135294117647064,35.35294117647059,35.35294117647059,35.53573155903092,35.431726074057835
2026-05-20T08:31:00Z,2026-05-20T09:01:00Z,35.220000000000006,35.34117647058824,35.34117647058824,35.5291579740281,35.427114700835205
2026-05-20T08:32:00Z,2026-05-20T09:02:00Z,35.662499999999994,34.806250000000006,34.806250000000006,35.23586366225671,35.11320634002684
2026-05-20T08:33:00Z,2026-05-20T09:03:00Z,36.266666666666666,34.699999999999996,34.699999999999996,35.16441187235383,34.979448609924475
2026-05-20T08:34:00Z,2026-05-20T09:04:00Z,36.14,34.65,34.65,35.10329052003429,35.009288111656005
2026-05-20T08:35:00Z,2026-05-20T09:05:00Z,36.87499999999999,34.476470588235294,34.476470588235294,35.00211051840593,34.854761902574275
2026-05-20T08:36:00Z,2026-05-20T09:06:00Z,37.06875,35.22941176470588,35.22941176470588,35.379726282012214,35.26488919548257
2026-05-20T08:37:00Z,2026-05-20T09:07:00Z,36.85294117647059,35.51176470588236,35.51176470588236,35.53294025688476,35.39543794243044
2026-05-20T08:38:00Z,2026-05-20T09:08:00Z,37.44375,35.43125,35.43125,35.51023719217763,35.32998631241266
2026-05-20T08:39:00Z,2026-05-20T09:09:00Z,37.681250000000006,34.849999999999994,34.849999999999994,35.21856656077392,35.103201216109426
2026-05-20T08:40:00Z,2026-05-20T09:10:00Z,37.50000000000001,35.17999999999999,35.17999999999999,35.412942470875684,35.34283008146288
2026-05-20T08:41:00Z,2026-05-20T09:11:00Z,36.43333333333333,35.38823529411764,35.38823529411764,35.54576443675091,35.42572944317858
2026-05-20T08:42:00Z,2026-05-20T09:12:00Z,36.506249999999994,35.440000000000005,35.440000000000005,35.57918150780573,35.486628093324015
2026-05-20T08:43:00Z,2026-05-20T09:13:00Z,36.311764705882354,35.16875,35.16875,35.426240132051426,35.33662017000602
2026-05-20T08:44:00Z,2026-05-20T09:14:00Z,36.24375,35.529411764705884,35.529411764705884,35.61845067362235,35.53558932913291
2026-05-20T08:45:00Z,2026-05-20T09:15:00Z,35.6764705882353,34.63333333333333,34.63333333333333,35.14661156570021,35.068067763241395
2026-05-20T08:46:00Z,2026-05-20T09:16:00Z,35.57058823529411,34.86470588235294,34.86470588235294,35.26142988899504,35.175969472382064
2026-05-20T08:47:00Z,2026-05-20T09:17:00Z,35.49333333333333,35.24999999999999,35.24999999999999,35.45095445750229,35.39281452339485
2026-05-20T08:48:00Z,2026-05-20T09:18:00Z,35.606249999999996,35.120000000000005,35.120000000000005,35.35770930691216,35.22562037992096
2026-05-20T08:49:00Z,2026-05-20T09:19:00Z,35.1764705882353,35.44375,35.44375,35.52565236234676,35.45126234070144
2026-05-20T08:50:00Z,2026-05-20T09:20:00Z,35.74375,35.60588235294117,35.60588235294117,35.61071533233367,35.52060043967952
2026-05-20T08:51:00Z,2026-05-20T09:21:00Z,35.90588235294118,35.17058823529412,35.17058823529412,35.383417536763034,35.27377472428168
2026-05-20T08:52:00Z,2026-05-20T09:22:00Z,35.4875,34.925000000000004,34.925000000000004,35.258297237365035,35.18596327751069
2026-05-20T08:53:00Z,2026-05-20T09:23:00Z,35.375,35.356249999999996,35.356249999999996,35.48724423878288,35.40721644055705
2026-05-20T08:54:00Z,2026-05-20T09:24:00Z,34.976470588235294,35.51764705882353,35.51764705882353,35.59175476456868,35.48998510071963
2026-05-20T08:55:00Z,2026-05-20T09:25:00Z,34.699999999999996,35.65882352941176,35.65882352941176,35.670246393268414,35.54503952308818
2026-05-20T08:56:00Z,2026-05-20T09:26:00Z,35.15294117647059,35.331250000000004,35.331250000000004,35.486552934030435,35.43333471503599
2026-05-20T08:57:00Z,2026-05-20T09:27:00Z,34.806666666666665,35.01176470588235,35.01176470588235,35.31504672042643,35.21383654580889
2026-05-20T08:58:00Z,2026-05-20T09:28:00Z,35.017647058823535,35.26470588235294,35.26470588235294,35.4665746332691,35.40233331666426
2026-05-20T08:59:00Z,2026-05-20T09:29:00Z,34.93125,35.18125,35.18125,35.40831051959138,35.334928814401444
2026-05-20T09:00:00Z,2026-05-20T09:30:00Z,34.879999999999995,35.135294117647064,35.135294117647064,35.38590740090947,35.36871520075071
2026-05-20T09:01:00Z,2026-05-20T09:31:00Z,35.470588235294116,35.220000000000006,35.220000000000006,35.4153049491809,35.3440859145504
2026-05-20T09:02:00Z,2026-05-20T09:32:00Z,35.012499999999996,35.662499999999994,35.662499999999994,35.65481059305417,35.57477764908611
2026-05-20T09:03:00Z,2026-05-20T09:33:00Z,34.91875,36.266666666666666,36.266666666666666,36.03581890797811,35.891406295993924
2026-05-20T09:04:00Z,2026-05-20T09:34:00Z,34.32941176470588,36.14,36.14,35.998524574443174,35.84756352538842
2026-05-20T09:05:00Z,2026-05-20T09:35:00Z,34.43333333333333,36.87499999999999,36.87499999999999,36.46941206794831,36.16808071384359
2026-05-20T09:06:00Z,2026-05-20T09:36:00Z,35.05294117647059,37.06875,37.06875,36.67281367766458,36.37987934490311
2026-05-20T09:07:00Z,2026-05-20T09:37:00Z,35.33846153846153,36.85294117647059,36.85294117647059,36.64403751482563,36.337005338761735
2026-05-20T09:08:00Z,2026-05-20T09:38:00Z,35.373333333333335,37.44375,37.44375,37.05898956226149,36.665947842974944
2026-05-20T09:09:00Z,2026-05-20T09:39:00Z,35.38666666666667,37.681250000000006,37.681250000000006,37.26177747647539,36.83127152955075
2026-05-20T09:10:00Z,2026-05-20T09:40:00Z,34.973333333333336,37.50000000000001,37.50000000000001,37.24775674607226,36.849434543493835
2026-05-20T09:11:00Z,2026-05-20T09:41:00Z,34.375,36.43333333333333,36.43333333333333,36.71001321775774,36.35928538268362
2026-05-20T09:12:00Z,2026-05-20T09:42:00Z,34.03125,36.506249999999994,36.506249999999994,36.766138735153724,36.44889973877723
2026-05-20T09:13:00Z,2026-05-20T09:43:00Z,33.568749999999994,36.311764705882354,36.311764705882354,36.66052823205035,36.328931845014324
2026-05-20T09:14:00Z,2026-05-20T09:44:00Z,34.62500000000001,36.24375,36.24375,36.6047258084221,36.29895354819878
2026-05-20T09:15:00Z,2026-05-20T09:45:00Z,34.75625,35.6764705882353,35.6764705882353,36.247536830033596,36.00296862923169
2026-05-20T09:16:00Z,2026-05-20T09:46:00Z,33.71764705882352,35.57058823529411,35.57058823529411,36.14063413411576,35.99315242466959
2026-05-20T09:17:00Z,2026-05-20T09:47:00Z,33.112500000000004,35.49333333333333,35.49333333333333,36.072081657027056,35.89138625107384
2026-05-20T09:18:00Z,2026-05-20T09:48:00Z,33.94375,35.606249999999996,35.606249999999996,36.090810444847264,35.91951246227841
2026-05-20T09:19:00Z,2026-05-20T09:49:00Z,34.8875,35.1764705882353,35.1764705882353,35.83409658281395,35.71345676792968
2026-05-20T09:20:00Z,2026-05-20T09:50:00Z,34.98235294117647,35.74375,35.74375,36.0973921380647,35.95899503546374
2026-05-20T09:21:00Z,2026-05-20T09:51:00Z,34.95294117647058,35.90588235294118,35.90588235294118,36.160711110601326,35.98276954329446
2026-05-20T09:22:00Z,2026-05-20T09:52:00Z,35.40625,35.4875,35.4875,35.92250483661497,35.78039999166464
2026-05-20T09:23:00Z,2026-05-20T09:53:00Z,35.52941176470589,35.375,35.375,35.836537297149626,35.70708332650788
2026-05-20T09:24:00Z,2026-05-20T09:54:00Z,35.53529411764706,34.976470588235294,34.976470588235294,35.581095946902245,35.48322397529707
2026-05-20T09:25:00Z,2026-05-20T09:55:00Z,35.715384615384615,34.699999999999996,34.699999999999996,35.411510281682986,35.288329738916204
2026-05-20T09:26:00Z,2026-05-20T09:56:00Z,35.5,35.15294117647059,35.15294117647059,35.62890570594883,35.53131080488783
