sample_id,recommendation_id,timestamp_utc,target_timestamp_utc,split,schema_version,room_id,device_id,occupancy_count,current_power_w,forecast_power_30m_w,forecast_delta_w,temperature_c,humidity_percent,rule_id,rule_name,threshold_configuration_json,recommendation_text,reason,severity,priority,action_class,contradiction_detected,contradiction_reasons_json,input_state_json,source_forecast_model
SAMPLE-CFCDEAF612490BF9,DS-D44DCC338A8D6412,2026-05-23T18:11:00.000000Z,2026-05-23T18:41:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,37.96111111111112,37.50739207917693,-0.4537190319341917,31.41111111111111,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.96111111111112,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.4537190319341917,""forecast_power_30m_w"":37.50739207917693,""humidity_percent"":69.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.41111111111111,""timestamp_utc"":""2026-05-23T18:11:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-5CFBCAF87E9451F1,DS-E435C5B56C5AE465,2026-05-23T18:12:00.000000Z,2026-05-23T18:42:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,37.833333333333336,37.36160280602172,-0.4717305273116139,31.459999999999997,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.833333333333336,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.4717305273116139,""forecast_power_30m_w"":37.36160280602172,""humidity_percent"":69.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.459999999999997,""timestamp_utc"":""2026-05-23T18:12:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-0C029B02E2C74691,DS-11AF67F72B7CF33C,2026-05-23T18:13:00.000000Z,2026-05-23T18:43:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,37.39411764705883,37.317889717014616,-0.07622793004421169,31.37058823529412,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.39411764705883,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.07622793004421169,""forecast_power_30m_w"":37.317889717014616,""humidity_percent"":69.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.37058823529412,""timestamp_utc"":""2026-05-23T18:13:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-AC54B4B9FC9E9D4A,DS-BD5C180D95C557FD,2026-05-23T18:14:00.000000Z,2026-05-23T18:44:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,37.364285714285714,37.30633931889563,-0.05794639539008273,31.52857142857143,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.364285714285714,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.05794639539008273,""forecast_power_30m_w"":37.30633931889563,""humidity_percent"":69.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.52857142857143,""timestamp_utc"":""2026-05-23T18:14:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-54000C0FEFF8E589,DS-BC8D89A49ACB1F4E,2026-05-23T18:15:00.000000Z,2026-05-23T18:45:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,37.54375,37.51900470995096,-0.024745290049040136,31.3375,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.54375,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.024745290049040136,""forecast_power_30m_w"":37.51900470995096,""humidity_percent"":69.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.3375,""timestamp_utc"":""2026-05-23T18:15:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-F314F498C0BA7977,DS-C4094FA4C9CD36CC,2026-05-23T18:16:00.000000Z,2026-05-23T18:46:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,37.58235294117646,37.66242360069936,0.08007065952290304,31.300000000000008,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.58235294117646,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.08007065952290304,""forecast_power_30m_w"":37.66242360069936,""humidity_percent"":69.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.300000000000008,""timestamp_utc"":""2026-05-23T18:16:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-9CEF2A59FE8ADC86,DS-6523D8030935A446,2026-05-23T18:17:00.000000Z,2026-05-23T18:47:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,37.02941176470589,37.25461772529013,0.22520596058424047,31.329411764705885,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.02941176470589,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.22520596058424047,""forecast_power_30m_w"":37.25461772529013,""humidity_percent"":69.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.329411764705885,""timestamp_utc"":""2026-05-23T18:17:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-DF0A82581F712FF3,DS-F4CFE33262C87A44,2026-05-23T18:18:00.000000Z,2026-05-23T18:48:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,37.70588235294117,37.51474542209621,-0.1911369308449551,31.44117647058824,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.70588235294117,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.1911369308449551,""forecast_power_30m_w"":37.51474542209621,""humidity_percent"":69.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.44117647058824,""timestamp_utc"":""2026-05-23T18:18:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-1D30677556BBCBCD,DS-2552ACAE1E569EED,2026-05-23T18:19:00.000000Z,2026-05-23T18:49:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,38.400000000000006,37.85002344921045,-0.5499765507895589,31.38235294117647,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":38.400000000000006,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.5499765507895589,""forecast_power_30m_w"":37.85002344921045,""humidity_percent"":69.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.38235294117647,""timestamp_utc"":""2026-05-23T18:19:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-63397D860B9C8ADB,DS-BEF379A97A17D6C6,2026-05-23T18:20:00.000000Z,2026-05-23T18:50:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,38.517647058823535,37.96804547882572,-0.5496015799978125,31.552941176470597,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":38.517647058823535,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.5496015799978125,""forecast_power_30m_w"":37.96804547882572,""humidity_percent"":69.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.552941176470597,""timestamp_utc"":""2026-05-23T18:20:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-F5F6329C17B231AA,DS-33AA014762B7C34A,2026-05-23T18:21:00.000000Z,2026-05-23T18:51:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,38.68,38.203428920189175,-0.47657107981082447,31.540000000000006,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":38.68,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.47657107981082447,""forecast_power_30m_w"":38.203428920189175,""humidity_percent"":69.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.540000000000006,""timestamp_utc"":""2026-05-23T18:21:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-B67B055B6319E9EF,DS-315F02950318B433,2026-05-23T18:22:00.000000Z,2026-05-23T18:52:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,37.95625,37.831020169712914,-0.12522983028708268,31.30625,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.95625,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.12522983028708268,""forecast_power_30m_w"":37.831020169712914,""humidity_percent"":69.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.30625,""timestamp_utc"":""2026-05-23T18:22:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-539FEAB538FEE15D,DS-DCDA7266974E9133,2026-05-23T18:23:00.000000Z,2026-05-23T18:53:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,37.476470588235294,37.6465983043277,0.1701277160924093,31.364705882352936,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.476470588235294,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.1701277160924093,""forecast_power_30m_w"":37.6465983043277,""humidity_percent"":69.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.364705882352936,""timestamp_utc"":""2026-05-23T18:23:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-CAABE3F7EFD5FE44,DS-47F42A9C364F7180,2026-05-23T18:24:00.000000Z,2026-05-23T18:54:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,37.30769230769232,37.58286736243627,0.2751750547439471,31.63076923076923,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.30769230769232,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.2751750547439471,""forecast_power_30m_w"":37.58286736243627,""humidity_percent"":69.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.63076923076923,""timestamp_utc"":""2026-05-23T18:24:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-C9479107994AFDBF,DS-1D9FC5D34DDC1B76,2026-05-23T18:25:00.000000Z,2026-05-23T18:55:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,36.64666666666667,37.219060603748936,0.5723939370822677,31.53333333333333,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.64666666666667,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.5723939370822677,""forecast_power_30m_w"":37.219060603748936,""humidity_percent"":69.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.53333333333333,""timestamp_utc"":""2026-05-23T18:25:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-F01D1C182A371AD1,DS-FAC8F8FD9CF3DD52,2026-05-23T18:26:00.000000Z,2026-05-23T18:56:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,36.52666666666667,37.092445378884,0.5657787122173303,31.32,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.52666666666667,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.5657787122173303,""forecast_power_30m_w"":37.092445378884,""humidity_percent"":69.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.32,""timestamp_utc"":""2026-05-23T18:26:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-48B3E13DED6CB3D7,DS-15F03ACA4F92346B,2026-05-23T18:27:00.000000Z,2026-05-23T18:57:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,36.04,36.79108430412403,0.7510843041240278,31.360000000000003,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.04,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.7510843041240278,""forecast_power_30m_w"":36.79108430412403,""humidity_percent"":69.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.360000000000003,""timestamp_utc"":""2026-05-23T18:27:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-00EA816496EF77E1,DS-351E144530A8555F,2026-05-23T18:28:00.000000Z,2026-05-23T18:58:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,36.83125,37.10045880644867,0.26920880644867395,31.443749999999994,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.83125,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.26920880644867395,""forecast_power_30m_w"":37.10045880644867,""humidity_percent"":69.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.443749999999994,""timestamp_utc"":""2026-05-23T18:28:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-DE3B6A2325885FE4,DS-6B539AD108ED4404,2026-05-23T18:29:00.000000Z,2026-05-23T18:59:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,37.035294117647055,37.187987838642,0.1526937209949466,31.441176470588243,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.035294117647055,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.1526937209949466,""forecast_power_30m_w"":37.187987838642,""humidity_percent"":69.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.441176470588243,""timestamp_utc"":""2026-05-23T18:29:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-142F050395118755,DS-0ED4E66975029C1D,2026-05-23T18:30:00.000000Z,2026-05-23T19:00:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,36.6764705882353,36.87312122741916,0.19665063918386494,31.50588235294118,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.6764705882353,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.19665063918386494,""forecast_power_30m_w"":36.87312122741916,""humidity_percent"":69.0,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.50588235294118,""timestamp_utc"":""2026-05-23T18:30:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-E5D984FB1CC6D274,DS-44CCE8F77B8CA766,2026-05-23T18:31:00.000000Z,2026-05-23T19:01:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,36.21666666666667,36.76730730956173,0.5506406428950612,31.38333333333334,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.21666666666667,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.5506406428950612,""forecast_power_30m_w"":36.76730730956173,""humidity_percent"":69.0,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.38333333333334,""timestamp_utc"":""2026-05-23T18:31:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-47D8CCA3057F49A0,DS-CC5B24544A2EAC40,2026-05-23T18:32:00.000000Z,2026-05-23T19:02:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,36.7,37.06558843349093,0.3655884334909274,31.44117647058824,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.7,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.3655884334909274,""forecast_power_30m_w"":37.06558843349093,""humidity_percent"":69.0,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.44117647058824,""timestamp_utc"":""2026-05-23T18:32:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-278A38B16C8D963B,DS-E0FCE5B3E2EFB613,2026-05-23T18:33:00.000000Z,2026-05-23T19:03:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,36.64666666666668,37.10364077901285,0.4569741123461668,31.57333333333333,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.64666666666668,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.4569741123461668,""forecast_power_30m_w"":37.10364077901285,""humidity_percent"":69.0,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.57333333333333,""timestamp_utc"":""2026-05-23T18:33:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-C80A043D6E20D7B9,DS-DC18178FFD060314,2026-05-23T18:34:00.000000Z,2026-05-23T19:04:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,35.900000000000006,36.568098611528406,0.6680986115284,31.37647058823529,69.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":35.900000000000006,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.6680986115284,""forecast_power_30m_w"":36.568098611528406,""humidity_percent"":69.0,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.37647058823529,""timestamp_utc"":""2026-05-23T18:34:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-58787BEB78401A77,DS-39B65CF1133A3953,2026-05-23T18:35:00.000000Z,2026-05-23T19:05:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,36.40666666666666,36.694558842970096,0.287892176303437,30.70666666666667,69.46666666666667,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.40666666666666,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.287892176303437,""forecast_power_30m_w"":36.694558842970096,""humidity_percent"":69.46666666666667,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.70666666666667,""timestamp_utc"":""2026-05-23T18:35:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-1758E67649DD55CC,DS-E9406FAE99DA3ADF,2026-05-23T18:36:00.000000Z,2026-05-23T19:06:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,36.85625,36.9694060214193,0.11315602141930015,30.49375,69.4375,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.85625,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.11315602141930015,""forecast_power_30m_w"":36.9694060214193,""humidity_percent"":69.4375,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.49375,""timestamp_utc"":""2026-05-23T18:36:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-0FEF4735D8ED271A,DS-8BFE60A646817F63,2026-05-23T18:37:00.000000Z,2026-05-23T19:07:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,37.63529411764706,37.41372304962244,-0.22157106802461612,30.47058823529412,69.70588235294117,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.63529411764706,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.22157106802461612,""forecast_power_30m_w"":37.41372304962244,""humidity_percent"":69.70588235294117,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.47058823529412,""timestamp_utc"":""2026-05-23T18:37:00.000000Z""}",occupancy_multivariate_ridge
